country,year,GNI,life_expectancy,population
Senegal,2005,1250.0,63.2,11000000.0
Senegal,2006,1280.0,63.7,11300000.0
Senegal,2007,1360.0,64.4,11600000.0
Senegal,2008,1500.0,65.0,11900000.0
Senegal,2009,1600.0,65.4,12200000.0
Senegal,2010,1580.0,65.7,12500000.0
Senegal,2011,1510.0,66.0,12900000.0
Senegal,2012,1500.0,66.2,13200000.0
Senegal,2013,1500.0,66.5,13600000.0
Senegal,2014,1510.0,66.8,14000000.0
Senegal,2015,1470.0,67.0,14400000.0
Senegal,2016,1410.0,67.3,14800000.0
Senegal,2017,1400.0,67.5,15200000.0
Senegal,2018,1450.0,68.0,15600000.0
Senegal,2019,1460.0,68.5,16000000.0
Senegal,2020,1430.0,68.5,16399999.999999998
Serbia,1960,2390.0,63.5,6580000.0
Serbia,1961,2450.0,63.2,6640000.0
Serbia,1962,2570.0,63.9,6710000.0
Serbia,1963,2860.0,65.2,6780000.0
Serbia,1964,3130.0,64.8,6840000.0
Serbia,1965,3170.0,65.5,6900000.0
Serbia,1966,3450.0,66.5,6970000.0
Serbia,1967,3520.0,66.0,7030000.0
Serbia,1968,3580.0,66.0,7080000.0
Serbia,1969,4000.0,65.5,7140000.0
Serbia,1970,4120.0,66.2,7190000.0
Serbia,1971,4520.0,66.4,7240000.0
Serbia,1972,4730.0,67.2,7300000.0
Serbia,1973,5010.0,68.3,7360000.0
Serbia,1974,5450.0,69.0,7420000.0
Serbia,1975,5610.0,69.2,7480000.0
Serbia,1976,5910.0,69.5,7540000.0
Serbia,1977,6400.0,69.5,7610000.0
Serbia,1978,6740.0,69.1,7670000.0
Serbia,1979,7350.0,69.5,7730000.0
Serbia,1980,7370.0,69.8,7780000.0
Serbia,1981,7550.0,69.8,7810000.0
Serbia,1982,7650.0,69.6,7840000.0
Serbia,1983,7540.0,69.2,7870000.0
Serbia,1984,7710.0,70.0,7890000.0
Serbia,1985,7750.0,70.4,7910000.0
Serbia,1986,8050.0,70.0,7930000.0
Serbia,1987,7960.0,69.8,7950000.0
Serbia,1988,7890.0,70.0,7960000.0
Serbia,1989,8070.0,70.1,7980000.0
Serbia,1990,7240.0,70.8,7990000.0
Serbia,1991,6620.0,70.5,7960000.0
Serbia,1992,4940.0,71.1,7940000.0
Serbia,1993,3540.0,71.0,7960000.0
Serbia,1994,3750.0,70.6,7970000.0
Serbia,1995,4100.0,70.6,7980000.0
Serbia,1996,4360.0,70.4,7990000.0
Serbia,1997,4680.0,70.2,8000000.0
Serbia,1998,4720.0,70.7,7990000.0
Serbia,1999,4060.0,68.9,7960000.0
Serbia,2000,2420.0,71.4,7940000.0
Serbia,2001,2260.0,71.9,7920000.0
Serbia,2002,2220.0,72.2,7900000.0
Serbia,2003,3330.0,72.2,7890000.0
Serbia,2004,4260.0,72.3,7860000.0
Serbia,2005,4850.0,72.3,7830000.0
Serbia,2006,5230.0,72.7,7790000.0
Serbia,2007,5980.0,73.2,7760000.0
Serbia,2008,7310.0,73.5,7720000.0
Serbia,2009,7750.0,73.6,7690000.0
Serbia,2010,7400.0,74.1,7650000.0
Serbia,2011,7200.0,74.3,7620000.0
Serbia,2012,6890.0,74.8,7590000.0
Serbia,2013,7240.0,74.9,7570000.0
Serbia,2014,6890.0,75.0,7540000.0
Serbia,2015,6620.0,75.1,7520000.0
Serbia,2016,6330.0,75.5,7490000.0
Serbia,2017,6070.0,75.6,7460000.0
Serbia,2018,6680.0,75.6,7430000.0
Serbia,2019,7170.0,75.7,7400000.0
Serbia,2020,7420.0,75.2,7360000.0
Seychelles,1960,2170.0,63.6,43200.0
Seychelles,1961,2030.0,63.4,44000.0
Seychelles,1962,2190.0,63.5,45000.0
Seychelles,1963,2380.0,63.7,46000.0
Seychelles,1964,2450.0,63.8,47000.0
Seychelles,1965,2440.0,63.9,48100.0
Seychelles,1966,2480.0,64.1,49300.0
Seychelles,1967,2460.0,64.3,50500.0
Seychelles,1968,2650.0,64.7,51800.0
Seychelles,1969,2620.0,65.1,53100.0
Seychelles,1970,2780.0,65.7,54400.0
Seychelles,1971,3190.0,66.4,55700.0
Seychelles,1972,3370.0,67.2,57100.0
Seychelles,1973,3680.0,67.8,58400.0
Seychelles,1974,3720.0,68.3,59600.0
Seychelles,1975,3820.0,68.9,60900.0
Seychelles,1976,4430.0,69.4,62200.0
Seychelles,1977,4790.0,69.8,63200.0
Seychelles,1978,5220.0,70.3,64000.0
Seychelles,1979,6010.0,70.8,64700.0
Seychelles,1980,5830.0,71.1,65300.0
Seychelles,1981,5460.0,71.1,65900.0
Seychelles,1982,5400.0,70.7,66400.0
Seychelles,1983,5330.0,71.4,66900.0
Seychelles,1984,5770.0,71.5,67300.0
Seychelles,1985,6380.0,71.3,67800.0
Seychelles,1986,6480.0,71.1,68300.0
Seychelles,1987,6780.0,71.0,68900.0
Seychelles,1988,7150.0,70.9,69600.0
Seychelles,1989,8270.0,70.5,70300.0
Seychelles,1990,9090.0,70.6,71100.0
Seychelles,1991,9180.0,70.8,71800.0
Seychelles,2002,9980.0,72.1,82400.0
Sierra Leone,1960,280.0,42.7,2300000.0
Sierra Leone,1961,279.0,43.0,2340000.0
Sierra Leone,1962,285.0,43.2,2380000.0
Sierra Leone,1963,283.0,43.5,2430000.0
Sierra Leone,1964,280.0,43.8,2470000.0
Sierra Leone,1965,294.0,44.2,2520000.0
Sierra Leone,1966,305.0,44.5,2570000.0
Sierra Leone,1967,296.0,44.8,2620000.0
Sierra Leone,1968,318.0,45.0,2670000.0
Sierra Leone,1969,338.0,45.4,2720000.0
Sierra Leone,1970,342.0,45.7,2780000.0
Sierra Leone,1971,335.0,46.1,2830000.0
Sierra Leone,1972,330.0,46.5,2890000.0
Sierra Leone,1973,333.0,46.8,2940000.0
Sierra Leone,1974,337.0,47.1,3000000.0
Sierra Leone,1975,328.0,47.4,3060000.0
Sierra Leone,1976,317.0,47.7,3110000.0
Sierra Leone,1977,311.0,47.9,3170000.0
Sierra Leone,1978,314.0,48.1,3240000.0
Sierra Leone,1979,321.0,48.3,3300000.0
Sierra Leone,1980,321.0,48.4,3370000.0
Sierra Leone,1981,324.0,48.5,3440000.0
Sierra Leone,1982,320.0,48.7,3510000.0
Sierra Leone,1983,311.0,48.9,3590000.0
Sierra Leone,1984,314.0,49.2,3670000.0
Sierra Leone,1985,312.0,49.3,3750000.0
Sierra Leone,1986,306.0,49.5,3840000.0
Sierra Leone,1987,309.0,50.0,3950000.0
Sierra Leone,1988,306.0,50.4,4059999.9999999995
Sierra Leone,1989,382.0,50.7,4160000.0
Sierra Leone,1990,343.0,51.1,4330000.0
Sierra Leone,1991,300.0,50.7,4380000.0
Sierra Leone,1992,221.0,51.3,4300000.0
Sierra Leone,1993,269.0,51.6,4300000.0
Sierra Leone,1994,264.0,50.8,4310000.0
Sierra Leone,1995,287.0,50.6,4320000.0
Sierra Leone,1996,329.0,51.8,4350000.0
Sierra Leone,1997,313.0,51.5,4410000.0
Sierra Leone,1998,269.0,49.8,4450000.0
Sierra Leone,1999,233.0,50.0,4480000.0
Sierra Leone,2000,210.0,51.6,4580000.0
Sierra Leone,2001,220.0,52.2,4860000.0
Sierra Leone,2002,291.0,52.4,5140000.0
Sierra Leone,2003,376.0,52.6,5350000.0
Sierra Leone,2004,367.0,52.9,5530000.0
Sierra Leone,2005,367.0,53.3,5680000.0
Sierra Leone,2006,373.0,53.7,5810000.0
Sierra Leone,2007,446.0,54.1,5940000.0
Sierra Leone,2008,509.0,54.7,6090000.0
Sierra Leone,2009,529.0,55.3,6260000.0
Sierra Leone,2010,499.0,56.0,6440000.0
Sierra Leone,2011,500.0,56.6,6610000.0
Sierra Leone,2012,601.0,57.4,6790000.0
Sierra Leone,2013,740.0,58.2,6960000.0
Sierra Leone,2014,772.0,57.1,7140000.0
Sierra Leone,2015,611.0,58.7,7310000.0
Sierra Leone,2016,544.0,60.0,7490000.0
Sierra Leone,2017,567.0,60.2,7680000.0
Sierra Leone,2018,510.0,61.2,7860000.0
Sierra Leone,2019,540.0,61.8,8050000.000000001
Sierra Leone,2020,510.0,61.9,8230000.0
Singapore,1960,2090.0,65.5,1600000.0
Singapore,1961,2210.0,66.1,1660000.0
Singapore,1962,2340.0,66.5,1710000.0
Singapore,1963,2540.0,66.9,1760000.0
Singapore,1964,2420.0,67.1,1810000.0
Singapore,1965,2580.0,67.4,1860000.0
Singapore,1966,2830.0,67.6,1910000.0
Singapore,1967,3140.0,67.9,1950000.0
Singapore,1968,3560.0,68.1,1990000.0
Singapore,1969,4040.0,68.9,2029999.9999999998
Singapore,1970,4580.0,69.0,2060000.0
Singapore,1971,5110.0,69.1,2100000.0
Singapore,1972,5760.0,69.3,2130000.0
Singapore,1973,6360.0,69.4,2170000.0
Singapore,1974,6740.0,70.0,2200000.0
Singapore,1975,7040.0,70.5,2230000.0
Singapore,1976,7550.0,70.9,2260000.0
Singapore,1977,8090.0,71.0,2290000.0
Singapore,1978,8790.0,71.3,2320000.0
Singapore,1979,9610.0,71.4,2360000.0
Slovak Republic,1960,4800.0,70.4,4120000.0
Slovak Republic,1961,4950.0,70.8,4190000.0000000005
Slovak Republic,1962,4990.0,70.6,4240000.0
Slovak Republic,1963,4870.0,70.7,4280000.0
Slovak Republic,1964,5060.0,71.0,4320000.0
Slovak Republic,1965,5220.0,70.5,4360000.0
Slovak Republic,1966,5420.0,70.6,4400000.0
Slovak Republic,1967,5630.0,71.1,4430000.0
Slovak Republic,1968,5880.0,70.6,4460000.0
Slovak Republic,1969,6010.0,70.1,4490000.0
Slovak Republic,1970,6120.0,69.9,4520000.0
Slovak Republic,1971,6300.0,70.1,4560000.0
Slovak Republic,1972,6490.0,70.5,4600000.0
Slovak Republic,1973,6660.0,70.2,4640000.0
Slovak Republic,1974,6850.0,70.4,4690000.0
Slovak Republic,1975,7000.0,70.6,4740000.0
Slovak Republic,1976,6980.0,70.7,4790000.0
Slovak Republic,1977,7170.0,70.6,4840000.0
Slovak Republic,1978,7130.0,70.6,4880000.0
Slovak Republic,1979,7070.0,70.9,4930000.0
Slovak Republic,1980,7150.0,70.7,4970000.0
Slovak Republic,1981,7010.0,70.8,5010000.0
Slovak Republic,1982,7050.0,71.0,5050000.0
Slovak Republic,1983,7050.0,70.7,5080000.0
Slovak Republic,1984,7110.0,70.9,5120000.0
Slovak Republic,1985,7070.0,71.0,5150000.0
Slovak Republic,1986,7330.0,71.2,5180000.0
Slovak Republic,1987,7480.0,71.2,5200000.0
Slovak Republic,1988,7600.0,71.4,5220000.0
Slovak Republic,1989,7650.0,71.3,5250000.0
Slovak Republic,1990,7440.0,71.1,5260000.0
Slovak Republic,1991,6350.0,71.3,5280000.0
Slovak Republic,1992,5930.0,71.7,5300000.0
Slovak Republic,1993,6020.0,72.2,5320000.0
Slovak Republic,1994,6370.0,72.7,5340000.0
Slovak Republic,1995,6720.0,72.7,5350000.0
Slovak Republic,1996,7870.0,73.2,5360000.0
Slovak Republic,1997,8490.0,73.0,5370000.0
Slovak Republic,1998,8580.0,73.0,5370000.0
Slovak Republic,1999,8370.0,73.3,5370000.0
Slovak Republic,2000,8290.0,73.7,5380000.0
Slovak Republic,2001,8400.0,73.9,5380000.0
Slovak Republic,2002,8770.0,74.1,5380000.0
Slovak Republic,2003,9700.0,74.2,5370000.0
Slovenia,1960,6200.0,65.3,1600000.0
Slovenia,1961,6730.0,66.3,1610000.0
Slovenia,1962,6970.0,65.9,1630000.0
Slovenia,1963,7720.0,66.9,1640000.0
Slovenia,1964,8390.0,67.0,1660000.0
Slovenia,1965,8380.0,67.9,1670000.0
Slovenia,1966,8780.0,68.7,1680000.0
Slovenia,1967,9010.0,68.5,1700000.0
Slovenia,1968,9520.0,68.5,1710000.0
Solomon Islands,1960,609.0,45.8,133000.0
Solomon Islands,1961,623.0,46.3,137000.0
Solomon Islands,1962,636.0,46.8,140000.0
Solomon Islands,1963,650.0,47.3,144000.0
Solomon Islands,1964,665.0,47.8,148000.0
Solomon Islands,1965,679.0,48.3,151000.0
Solomon Islands,1966,694.0,48.8,156000.0
Solomon Islands,1967,709.0,49.1,160000.0
Solomon Islands,1968,723.0,49.6,164000.0
Solomon Islands,1969,684.0,50.0,168000.0
Solomon Islands,1970,699.0,50.4,173000.0
Solomon Islands,1971,694.0,50.8,177000.0
Solomon Islands,1972,482.0,51.2,182000.0
Solomon Islands,1973,521.0,51.5,187000.0
Solomon Islands,1974,637.0,51.9,192000.0
Solomon Islands,1975,544.0,50.6,198000.0
Solomon Islands,1976,601.0,52.6,204000.0
Solomon Islands,1977,668.0,52.8,211000.0
Solomon Islands,1978,706.0,53.5,218000.0
Solomon Islands,1979,857.0,54.0,226000.0
Solomon Islands,1980,781.0,54.4,234000.0
Solomon Islands,1981,860.0,54.7,242000.0
Solomon Islands,1982,858.0,54.9,250000.0
Solomon Islands,1983,948.0,55.1,259000.0
Solomon Islands,1984,932.0,55.3,268000.0
Solomon Islands,1985,915.0,55.4,277000.0
Solomon Islands,1986,1070.0,54.9,287000.0
Solomon Islands,1987,1070.0,55.6,296000.0
Solomon Islands,1988,1080.0,55.6,305000.0
Solomon Islands,1989,1070.0,55.7,315000.0
Solomon Islands,1990,1140.0,55.8,324000.0
Solomon Islands,1991,1170.0,55.8,334000.0
Solomon Islands,1992,1360.0,56.1,344000.0
Solomon Islands,1993,1450.0,56.2,354000.0
Solomon Islands,1994,1650.0,56.4,365000.0
Solomon Islands,1995,1910.0,56.6,375000.0
Solomon Islands,1996,2070.0,56.7,386000.0
Solomon Islands,1997,2050.0,56.8,397000.0
Solomon Islands,1998,1940.0,56.9,408000.0
Solomon Islands,1999,1800.0,57.0,419000.0
Solomon Islands,2000,1470.0,57.0,430000.0
Solomon Islands,2001,1350.0,56.9,440000.0
Solomon Islands,2002,1210.0,56.9,451000.0
Solomon Islands,2003,1200.0,56.9,461000.0
Solomon Islands,2004,1180.0,56.8,472000.0
Solomon Islands,2005,1240.0,56.8,482000.0
Solomon Islands,2006,1300.0,56.9,493000.0
Solomon Islands,2007,1390.0,56.8,505000.0
Solomon Islands,2008,1490.0,57.1,516000.0
Solomon Islands,2009,1570.0,57.1,528000.0
Solomon Islands,2010,1750.0,57.4,540000.0
Solomon Islands,2011,1890.0,57.6,554000.0
Solomon Islands,2012,2060.0,57.9,568000.0
Solomon Islands,2013,2420.0,58.0,582000.0
Solomon Islands,2014,2420.0,58.1,597000.0
Solomon Islands,2015,2370.0,58.4,613000.0
Solomon Islands,2016,2380.0,58.6,628000.0
Solomon Islands,2017,2420.0,58.8,644000.0
Solomon Islands,2018,2460.0,59.0,659000.0
Solomon Islands,2019,2420.0,59.2,675000.0
Solomon Islands,2020,2300.0,59.2,691000.0
Somalia,1960,340.0,45.0,2870000.0
Somalia,1961,349.0,45.0,2950000.0
Somalia,1962,357.0,45.3,3020000.0
Somalia,1963,363.0,45.4,3100000.0
Somalia,1964,317.0,45.5,3180000.0
Somalia,1965,290.0,45.7,3270000.0
Somalia,1966,324.0,45.8,3350000.0
Somalia,1967,336.0,46.0,3440000.0
Somalia,1968,334.0,46.2,3530000.0
Somalia,1969,286.0,46.5,3630000.0
Somalia,1970,304.0,46.7,3720000.0
Somalia,1971,308.0,47.0,3820000.0
Somalia,1972,353.0,47.5,3920000.0
Somalia,1973,307.0,47.8,4019999.9999999995
Somalia,1974,299.0,47.9,4130000.0
Somalia,1975,322.0,46.1,4230000.0
Somalia,1976,288.0,46.4,4330000.0
Somalia,1977,294.0,48.8,4450000.0
Somalia,1978,279.0,48.8,4780000.0
Somalia,1979,244.0,49.0,5410000.0
Somalia,1980,235.0,48.9,5890000.0
Somalia,1981,243.0,48.9,5930000.0
Somalia,1982,249.0,48.8,5950000.0
Somalia,1983,223.0,48.8,6140000.0
Somalia,1984,234.0,48.8,6370000.0
Somalia,1985,258.0,48.7,6630000.0
Somalia,1986,252.0,48.7,6910000.0
Somalia,1987,275.0,49.1,7160000.0
Somalia,1988,270.0,47.0,7160000.0
Somalia,1989,273.0,49.5,7040000.0
Somalia,1990,235.0,49.3,7000000.0
Somalia,1991,509.0,48.1,6730000.0
Somalia,1992,449.0,49.1,6430000.0
Somalia,1993,451.0,50.3,6620000.0
Somalia,1994,356.0,50.1,6960000.0
Somalia,1995,352.0,50.3,7210000.0
Somalia,1996,358.0,50.4,7470000.0
Somalia,1997,338.0,50.1,7730000.0
Somalia,1998,335.0,50.8,8060000.000000001
Somalia,1999,334.0,51.1,8380000.000000001
Somalia,2000,333.0,51.4,8720000.0
Somalia,2001,333.0,51.8,9070000.0
Somalia,2002,335.0,52.2,9410000.0
Somalia,2003,337.0,52.6,9760000.0
Somalia,2004,339.0,52.8,10100000.0
Somalia,2005,340.0,53.5,10500000.0
Somalia,2006,340.0,53.8,10800000.0
Somalia,2007,340.0,53.9,11100000.0
Somalia,2008,340.0,54.3,11400000.0
Somalia,2009,340.0,54.6,11700000.0
Somalia,2010,339.0,53.9,12000000.0
Somalia,2011,339.0,54.3,12200000.0
Somalia,2012,340.0,55.5,12400000.0
Somalia,2013,342.0,56.2,12900000.0
Somalia,2014,343.0,56.6,13300000.0
Somalia,2015,344.0,57.0,13800000.0
Somalia,2016,333.0,57.2,14300000.0
Somalia,2017,316.0,57.4,14900000.0
Somalia,2018,323.0,57.9,15400000.0
Somalia,2019,336.0,58.5,16000000.0
Somalia,2020,320.0,58.6,16500000.0
South Africa,1960,3620.0,53.9,16500000.0
South Africa,1961,3660.0,54.2,17000000.0
South Africa,1962,3790.0,54.4,17500000.0
South Africa,1963,3960.0,54.6,18000000.0
South Africa,1964,4160.0,54.9,18600000.0
South Africa,1965,4290.0,55.2,19200000.0
South Africa,1966,4370.0,55.5,19800000.0
South Africa,1967,4550.0,55.8,20400000.0
South Africa,1968,4620.0,56.1,21100000.0
South Africa,1969,4710.0,56.4,21700000.0
South Africa,1970,4830.0,56.7,22400000.0
South Africa,1971,4910.0,57.0,23000000.0
South Africa,1972,4850.0,57.3,23700000.0
South Africa,1973,4940.0,57.6,24400000.0
South Africa,1974,5110.0,58.0,25100000.0
South Africa,1975,5060.0,58.3,25800000.0
South Africa,1976,5050.0,58.6,26500000.0
South Africa,1977,4920.0,58.8,27200000.0
South Africa,1978,4940.0,59.1,27900000.0
South Africa,1979,5000.0,59.3,28700000.0
South Africa,1980,5200.0,59.5,29500000.0
South Africa,1981,5330.0,59.8,30200000.0
South Africa,1982,5170.0,60.2,31000000.0
South Africa,1983,4930.0,60.5,31900000.0
South Africa,1984,5050.0,61.3,32799999.999999996
South Africa,1985,4860.0,61.9,33800000.0
South Africa,1986,4740.0,62.1,34900000.0
South Africa,1987,4720.0,62.8,36100000.0
South Africa,1988,4810.0,63.5,37400000.0
South Africa,1989,5150.0,63.8,38700000.0
South Africa,1990,5170.0,64.2,39900000.0
South Africa,1991,5300.0,64.3,40900000.0
South Africa,1992,5540.0,63.6,41800000.0
South Africa,1993,5870.0,64.3,42500000.0
South Africa,1994,6170.0,63.4,43300000.0
South Africa,1995,6390.0,62.9,44000000.0
South Africa,1996,6350.0,61.8,44700000.0
South Africa,1997,6250.0,59.5,45300000.0
South Africa,1998,5670.0,58.0,45900000.0
South Africa,1999,5410.0,57.2,46400000.0
South Africa,2000,5130.0,55.6,46800000.0
South Africa,2001,4690.0,54.8,47200000.0
South Africa,2002,4360.0,53.7,47700000.0
South Africa,2003,4570.0,52.7,48100000.0
South Africa,2004,5480.0,52.2,48600000.0
South Africa,2005,7100.0,52.1,49000000.0
South Africa,2006,7860.0,52.3,49500000.0
South Africa,2007,8210.0,53.2,50000000.0
South Africa,2008,8070.0,54.3,50600000.0
South Africa,2009,7820.0,55.7,51200000.0
South Africa,2010,8180.0,57.1,51800000.0
South Africa,2011,9030.0,58.7,52400000.0
South Africa,2012,9490.0,60.1,53100000.0
South Africa,2013,9040.0,61.3,53900000.0
South Africa,2014,8130.0,61.8,54700000.0
South Africa,2015,7340.0,62.3,55900000.0
South Africa,2016,6660.0,62.7,56400000.0
South Africa,2017,6440.0,63.2,56600000.0
South Africa,2018,6600.0,64.4,57300000.0
South Africa,2019,6800.0,65.1,58100000.0
South Africa,2020,6010.0,64.3,58800000.0
South Korea,1960,1290.0,59.1,25800000.0
South Korea,1961,1330.0,59.5,26600000.0
South Korea,1962,1330.0,60.0,27200000.0
South Korea,1963,1410.0,60.5,27900000.0
South Korea,1964,1490.0,60.9,28600000.0
South Korea,1965,1550.0,61.4,29200000.0
South Korea,1966,1680.0,61.8,29800000.0
South Korea,1967,1780.0,62.2,30500000.0
South Korea,1968,1950.0,62.6,31200000.0
South Korea,1969,2170.0,63.1,31900000.0
South Korea,1970,2320.0,63.6,32600000.0
South Korea,1971,2490.0,64.1,33299999.999999996
South Korea,1972,2600.0,64.4,34000000.0
South Korea,1973,2910.0,65.0,34700000.0
South Korea,1974,3110.0,65.3,35300000.0
South Korea,1975,3270.0,65.7,35900000.0
South Korea,1976,3610.0,66.1,36500000.0
South Korea,1977,3960.0,66.5,36900000.0
South Korea,1978,4290.0,67.1,37300000.0
South Korea,1979,4560.0,67.6,37700000.0
South Korea,1980,4380.0,67.3,38200000.0
South Korea,1981,4580.0,68.5,38700000.0
South Korea,1982,4850.0,68.6,39400000.0
South Korea,1983,5360.0,68.5,40100000.0
South Korea,1984,5800.0,69.5,40700000.0
South Korea,1985,6140.0,69.9,41200000.0
South Korea,1986,6710.0,70.3,41800000.0
South Korea,1987,7410.0,70.6,42400000.0
South Korea,1988,8140.0,71.3,43000000.0
South Korea,1989,9800.0,71.7,43600000.0
South Sudan,1960,623.0,48.6,2910000.0
South Sudan,1961,610.0,48.8,2950000.0
South Sudan,1962,639.0,49.1,2990000.0
South Sudan,1963,607.0,48.5,3040000.0
South Sudan,1964,589.0,48.7,3090000.0
South Sudan,1965,617.0,48.9,3140000.0
South Sudan,1966,597.0,49.1,3190000.0
South Sudan,1967,566.0,49.3,3220000.0
South Sudan,1968,588.0,49.5,3260000.0
South Sudan,1969,612.0,49.8,3300000.0
South Sudan,1970,573.0,50.1,3340000.0
South Sudan,1971,599.0,50.4,3400000.0
South Sudan,1972,573.0,50.7,3460000.0
South Sudan,1973,512.0,51.7,3540000.0
South Sudan,1974,550.0,52.0,3630000.0
South Sudan,1975,604.0,52.2,3720000.0
South Sudan,1976,697.0,52.5,3810000.0
South Sudan,1977,782.0,52.7,3900000.0
South Sudan,1978,747.0,52.8,4000000.0
South Sudan,1979,649.0,53.0,4090000.0
South Sudan,1980,635.0,53.1,4190000.0000000005
South Sudan,1981,631.0,53.2,4290000.0
South Sudan,1982,691.0,53.3,4400000.0
South Sudan,1983,664.0,52.6,4500000.0
South Sudan,1984,612.0,52.6,4600000.0
South Sudan,1985,554.0,52.7,4710000.0
South Sudan,1986,562.0,52.8,4820000.0
South Sudan,1987,565.0,53.0,4890000.0
South Sudan,1988,563.0,53.3,4810000.0
South Sudan,1989,596.0,54.2,4710000.0
South Sudan,1990,535.0,54.5,4750000.0
South Sudan,1991,555.0,54.7,4870000.0
South Sudan,1992,568.0,55.0,4960000.0
South Sudan,1993,569.0,55.3,5020000.0
South Sudan,1994,565.0,55.6,5140000.0
South Sudan,1995,567.0,55.8,5300000.0
South Sudan,1996,580.0,56.2,5430000.0
South Sudan,1997,621.0,54.5,5590000.0
South Sudan,1998,640.0,55.4,5700000.0
South Sudan,1999,670.0,56.3,5850000.0
South Sudan,2000,713.0,57.0,6110000.0
South Sudan,2001,736.0,57.7,6390000.0
South Sudan,2002,759.0,58.1,6690000.0
South Sudan,2003,791.0,58.4,6990000.0
South Sudan,2004,809.0,58.9,7320000.0
South Sudan,2005,856.0,59.3,7660000.0
South Sudan,2006,919.0,59.2,8029999.999999999
South Sudan,2007,998.0,59.6,8420000.0
South Sudan,2008,1000.0,60.0,8820000.0
South Sudan,2009,1010.0,59.8,9230000.0
South Sudan,2010,1020.0,60.6,9710000.0
South Sudan,2011,943.0,60.5,10200000.0
South Sudan,2012,963.0,61.1,10700000.0
South Sudan,2013,1300.0,60.8,11100000.0
South Sudan,2014,1380.0,60.9,11200000.0
South Sudan,2015,1210.0,61.6,11200000.0
South Sudan,2016,1060.0,62.0,11100000.0
South Sudan,2017,1170.0,62.3,10700000.0
South Sudan,2018,1120.0,63.0,10400000.0
South Sudan,2019,1100.0,63.7,10400000.0
South Sudan,2020,997.0,63.9,10600000.0
Spain,1960,4010.0,69.5,30400000.0
Spain,1961,4480.0,69.7,30700000.0
Spain,1962,4920.0,69.8,31100000.0
Spain,1963,5410.0,70.0,31400000.0
Spain,1964,5710.0,70.5,31700000.0
Spain,1965,6150.0,70.9,32100000.0
Spain,1966,6580.0,71.2,32500000.0
Spain,1967,6920.0,71.4,32799999.999999996
Spain,1968,7300.0,71.6,33200000.000000004
Spain,1969,7960.0,71.5,33500000.0
Spain,1970,8200.0,72.0,33800000.0
Spain,1971,8590.0,72.1,34100000.0
Spain,1972,9450.0,72.8,34500000.0
Sri Lanka,1960,534.0,64.0,9780000.0
Sri Lanka,1961,528.0,64.9,10000000.0
Sri Lanka,1962,530.0,64.2,10300000.0
Sri Lanka,1963,526.0,63.6,10500000.0
Sri Lanka,1964,535.0,63.6,10800000.0
Sri Lanka,1965,536.0,64.5,11000000.0
Sri Lanka,1966,516.0,64.4,11300000.0
Sri Lanka,1967,548.0,65.8,11600000.0
Sri Lanka,1968,573.0,65.0,11800000.0
Sri Lanka,1969,580.0,64.7,12100000.0
Sri Lanka,1970,592.0,66.1,12400000.0
Sri Lanka,1971,573.0,65.6,12700000.0
Sri Lanka,1972,572.0,65.3,12900000.0
Sri Lanka,1973,581.0,65.8,13200000.0
Sri Lanka,1974,589.0,63.6,13400000.0
Sri Lanka,1975,590.0,64.3,13700000.0
Sri Lanka,1976,595.0,65.6,13900000.0
Sri Lanka,1977,620.0,66.5,14200000.0
Sri Lanka,1978,644.0,67.6,14400000.0
Sri Lanka,1979,670.0,68.4,14700000.0
Sri Lanka,1980,691.0,69.3,14900000.0
Sri Lanka,1981,719.0,69.9,15200000.0
Sri Lanka,1982,739.0,69.7,15400000.0
Sri Lanka,1983,763.0,69.3,15700000.0
Sri Lanka,1984,787.0,68.8,15900000.0
Sri Lanka,1985,806.0,69.3,16100000.000000002
Sri Lanka,1986,831.0,69.6,16300000.0
Sri Lanka,1987,823.0,69.9,16500000.0
Sri Lanka,1988,829.0,70.1,16800000.0
Sri Lanka,1989,801.0,69.3,17000000.0
Sri Lanka,1990,831.0,69.6,17200000.0
Sri Lanka,1991,865.0,70.3,17400000.0
Sri Lanka,1992,937.0,70.9,17600000.0
Sri Lanka,1993,1010.0,72.1,17800000.0
Sri Lanka,1994,1060.0,72.1,18000000.0
Sri Lanka,1995,1100.0,70.9,18200000.0
Sri Lanka,1996,1160.0,70.8,18300000.0
Sri Lanka,1997,1250.0,70.5,18400000.0
Sri Lanka,1998,1300.0,71.2,18600000.0
Sri Lanka,1999,1310.0,71.6,18700000.0
Sri Lanka,2000,1310.0,71.5,18800000.0
Sri Lanka,2001,1220.0,72.6,18900000.0
Sri Lanka,2002,1220.0,73.4,19100000.0
Sri Lanka,2003,1310.0,73.4,19300000.0
Sri Lanka,2004,1390.0,69.0,19500000.0
Sri Lanka,2005,1530.0,73.3,19700000.0
Sri Lanka,2006,1690.0,73.6,19900000.0
Sri Lanka,2007,1920.0,74.0,20100000.0
Sri Lanka,2008,2170.0,73.3,20300000.0
Sri Lanka,2009,2410.0,73.4,20500000.0
Sri Lanka,2010,2870.0,74.0,20700000.0
Sri Lanka,2011,3320.0,75.3,20900000.0
Sri Lanka,2012,3810.0,75.5,21000000.0
Sri Lanka,2013,3910.0,76.0,21100000.0
Sri Lanka,2014,4020.0,76.1,21200000.0
Sri Lanka,2015,4180.0,76.4,21300000.0
